,ID,name,spor,X,Y,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,lat,lon,business,holiday
3942,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-07,8,2,0,1,2,7,33,130,342,183,53,30,32,55,59,74,107,141,73,62,50,29,19,13,55.6676895119,12.5708769065,True,False
3943,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-08,5,0,0,2,0,10,42,151,472,295,86,76,54,62,60,86,139,114,77,64,25,26,19,15,55.6676895119,12.5708769065,True,False
3944,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-09,1,1,0,4,0,11,42,114,376,246,105,58,76,72,68,63,112,92,52,50,31,16,17,14,55.6676895119,12.5708769065,True,False
3945,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-10,11,9,4,0,3,6,7,10,18,65,78,77,73,74,57,53,67,35,36,46,26,16,17,7,55.6676895119,12.5708769065,False,False
3946,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-11,18,21,4,4,0,2,7,6,7,23,37,29,39,44,52,39,31,32,27,22,19,9,11,7,55.6676895119,12.5708769065,False,False
3947,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-12,1,0,1,0,1,13,24,119,365,269,68,59,50,31,35,49,120,116,48,29,20,21,13,9,55.6676895119,12.5708769065,True,False
3948,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-13,6,0,0,2,0,5,36,142,415,283,82,49,58,72,48,82,106,102,57,58,32,20,10,13,55.6676895119,12.5708769065,True,False
3949,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-14,6,1,0,0,1,6,37,163,458,296,87,65,79,40,65,70,128,118,67,51,37,38,18,17,55.6676895119,12.5708769065,True,False
3950,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-15,8,5,0,0,1,6,39,152,410,266,100,66,87,60,86,107,155,132,103,61,33,28,23,18,55.6676895119,12.5708769065,True,False
3951,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-16,21,2,11,5,3,2,14,8,26,45,45,64,54,55,71,75,74,56,50,47,51,39,13,14,55.6676895119,12.5708769065,True,True
3952,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-17,15,3,1,8,2,2,5,4,10,54,80,84,103,129,96,90,67,69,66,59,26,32,21,22,55.6676895119,12.5708769065,False,False
3953,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-18,29,13,16,12,0,2,9,12,27,83,87,106,181,78,26,18,21,21,22,41,17,10,9,9,55.6676895119,12.5708769065,False,False
3954,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-19,0,0,0,1,4,12,32,143,443,277,82,90,80,63,87,118,138,126,79,73,45,30,14,8,55.6676895119,12.5708769065,True,False
3955,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-20,8,0,1,1,5,9,39,182,493,293,109,77,90,76,78,116,176,136,98,69,56,35,34,11,55.6676895119,12.5708769065,True,False
3956,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-21,24,5,0,1,4,15,46,165,518,334,101,104,92,96,80,105,160,200,83,76,57,49,28,9,55.6676895119,12.5708769065,True,False
3957,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-22,10,7,4,3,1,13,57,178,503,331,104,94,93,96,110,159,196,180,91,95,64,40,40,14,55.6676895119,12.5708769065,True,False
3958,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-23,11,6,1,3,4,14,48,165,471,289,85,76,96,101,123,161,150,134,105,57,36,33,29,19,55.6676895119,12.5708769065,True,False
3959,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-24,32,12,6,2,1,9,7,6,23,48,56,101,91,105,92,112,86,77,67,50,46,27,11,25,55.6676895119,12.5708769065,False,False
3960,101 1013520-0 0/ 562 -,Kalvebod Brygge,,724562,6174877,2014-05-25,29,15,7,4,2,2,9,9,12,44,64,82,103,84,61,70,61,65,70,45,35,30,24,20,55.6676895119,12.5708769065,False,False
3961,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-01,3,12,13,8,3,3,2,1,2,2,1,8,3,13,6,7,10,10,15,6,4,5,1,3,55.6676895119,12.5708769065,True,True
3962,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-02,1,0,0,0,1,1,4,16,38,26,17,18,25,34,42,68,135,51,23,12,4,1,0,0,55.6676895119,12.5708769065,True,False
3963,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-03,2,0,0,0,0,1,8,11,44,35,16,29,35,50,91,131,140,97,71,31,17,5,9,11,55.6676895119,12.5708769065,True,False
3964,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-04,7,1,1,2,3,3,1,1,2,6,22,16,36,29,43,47,49,47,25,16,15,10,9,9,55.6676895119,12.5708769065,False,False
3965,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-05,4,5,4,2,0,4,0,1,3,8,11,9,8,15,24,22,15,22,12,8,7,8,3,7,55.6676895119,12.5708769065,False,False
3966,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-06,2,0,1,0,0,1,5,25,78,47,19,19,21,17,10,49,155,189,77,42,20,12,12,7,55.6676895119,12.5708769065,True,False
3967,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-07,4,3,0,0,0,0,1,22,79,45,26,17,36,37,67,130,246,209,91,42,19,16,12,9,55.6676895119,12.5708769065,True,False
3968,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-08,4,2,2,0,0,2,6,26,70,41,31,16,36,46,60,127,229,210,122,60,29,28,14,11,55.6676895119,12.5708769065,True,False
3969,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-09,7,3,1,0,1,2,8,15,68,15,5,4,10,6,14,8,13,10,5,2,3,2,4,4,55.6676895119,12.5708769065,True,False
3970,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-10,4,0,0,0,0,0,0,2,6,12,6,0,2,7,3,11,45,16,6,1,3,2,0,0,55.6676895119,12.5708769065,True,False
3971,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-11,0,2,2,0,0,2,0,0,3,2,6,17,23,10,21,18,7,1,0,2,0,3,3,6,55.6676895119,12.5708769065,False,False
3972,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-12,3,1,0,1,2,4,0,0,0,5,5,20,20,21,25,22,13,13,14,14,12,6,4,4,55.6676895119,12.5708769065,False,False
3973,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-13,4,0,1,0,0,2,5,18,53,47,25,26,30,35,61,123,193,204,79,51,16,13,10,3,55.6676895119,12.5708769065,True,False
3974,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-14,5,5,0,0,1,1,7,21,69,54,28,27,37,35,53,121,214,166,111,66,43,13,11,12,55.6676895119,12.5708769065,True,False
3975,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-15,6,2,3,0,0,0,6,23,85,57,27,19,34,32,68,122,224,242,105,57,29,23,21,17,55.6676895119,12.5708769065,True,False
3976,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-16,6,2,6,1,0,0,4,17,54,36,16,23,16,28,35,102,180,135,83,40,17,27,10,21,55.6676895119,12.5708769065,True,False
3977,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-17,4,6,1,0,1,1,3,15,39,21,4,3,10,18,37,114,79,82,44,22,12,11,9,14,55.6676895119,12.5708769065,True,False
3978,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-18,9,3,4,6,1,0,0,2,3,9,10,15,12,21,21,14,27,26,31,12,6,7,3,5,55.6676895119,12.5708769065,False,False
3979,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-19,5,0,3,5,0,2,1,1,3,8,16,14,20,16,20,20,17,12,4,3,8,4,5,0,55.6676895119,12.5708769065,False,False
3980,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-20,1,2,0,0,0,2,12,18,46,29,9,15,22,32,28,83,186,168,88,30,27,9,11,8,55.6676895119,12.5708769065,True,False
3981,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-21,1,3,1,4,0,0,4,19,71,45,18,28,15,40,60,109,167,183,89,45,26,25,12,6,55.6676895119,12.5708769065,True,False
3982,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-22,4,6,0,0,0,0,8,24,70,37,29,22,30,32,68,97,193,199,93,38,32,20,24,13,55.6676895119,12.5708769065,True,False
3983,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-23,7,3,0,1,3,3,6,19,62,38,27,13,27,42,65,110,187,186,88,46,26,16,11,10,55.6676895119,12.5708769065,True,False
3984,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-24,6,3,2,1,0,2,4,12,58,45,18,22,23,33,65,109,174,113,63,35,18,13,19,11,55.6676895119,12.5708769065,True,False
3985,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-25,8,7,5,5,3,2,3,1,7,6,8,14,21,25,16,25,30,22,18,4,8,8,13,13,55.6676895119,12.5708769065,False,False
3986,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-26,6,3,4,2,3,0,1,1,1,5,2,6,21,15,11,21,21,25,15,9,7,1,2,1,55.6676895119,12.5708769065,False,False
3987,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-27,2,1,1,0,0,2,2,10,43,22,10,13,18,19,21,68,135,160,59,25,9,6,11,5,55.6676895119,12.5708769065,True,False
3988,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-28,2,0,0,0,0,0,3,13,50,33,15,12,19,19,38,67,146,140,73,24,20,16,12,5,55.6676895119,12.5708769065,True,False
3989,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-29,6,2,0,4,0,1,2,16,53,38,21,10,32,37,44,81,161,142,92,36,27,14,10,14,55.6676895119,12.5708769065,True,False
3990,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-30,11,1,1,2,2,3,5,15,66,37,12,20,24,32,36,72,134,126,66,36,14,11,13,8,55.6676895119,12.5708769065,True,False
3991,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-01-31,6,3,1,0,0,0,4,19,60,31,17,21,18,24,17,83,115,101,47,19,12,10,11,13,55.6676895119,12.5708769065,True,False
3992,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-01,8,9,6,3,2,3,2,4,1,2,19,14,26,20,25,21,27,18,5,1,11,5,2,17,55.6676895119,12.5708769065,False,False
3993,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-02,6,4,8,1,5,0,0,6,1,6,9,9,16,19,30,24,28,25,16,19,6,1,6,2,55.6676895119,12.5708769065,False,False
3994,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-03,0,4,1,0,1,0,4,28,69,47,25,24,19,36,56,99,185,182,91,25,24,15,13,5,55.6676895119,12.5708769065,True,False
3995,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-04,4,1,0,0,2,1,6,20,91,39,38,25,34,42,68,90,190,183,101,37,27,23,26,14,55.6676895119,12.5708769065,True,False
3996,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-05,9,2,0,1,0,1,3,24,96,42,28,17,38,29,67,109,181,194,115,45,22,18,15,15,55.6676895119,12.5708769065,True,False
3997,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-06,8,1,1,1,2,2,6,29,77,40,28,33,27,44,51,90,171,181,108,48,24,37,21,10,55.6676895119,12.5708769065,True,False
3998,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-07,9,4,0,0,0,1,8,10,55,34,14,21,18,38,60,111,152,102,37,25,13,11,13,9,55.6676895119,12.5708769065,True,False
3999,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-08,10,8,4,3,3,1,2,6,9,9,16,18,23,22,30,29,25,31,23,15,15,6,6,6,55.6676895119,12.5708769065,False,False
4000,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-09,5,9,3,9,0,1,4,1,1,8,6,6,8,18,25,20,25,21,22,8,5,1,4,1,55.6676895119,12.5708769065,False,False
4001,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-10,4,2,0,0,1,2,4,24,58,36,20,30,36,32,68,112,209,189,79,36,27,25,13,8,55.6676895119,12.5708769065,True,False
4002,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-11,5,6,0,2,0,0,10,20,61,40,26,8,21,18,51,83,164,165,79,55,12,21,15,14,55.6676895119,12.5708769065,True,False
4003,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-12,4,2,0,2,3,3,5,21,54,55,20,17,22,21,48,100,177,177,111,54,25,17,24,17,55.6676895119,12.5708769065,True,False
4004,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-13,5,7,2,0,1,0,5,8,44,26,22,11,23,32,46,92,174,135,107,33,24,16,14,18,55.6676895119,12.5708769065,True,False
4005,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-14,4,3,0,1,1,0,6,15,47,36,18,23,36,35,83,95,162,119,54,33,29,8,18,16,55.6676895119,12.5708769065,True,False
4006,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-15,21,10,5,6,2,2,2,5,4,5,9,14,25,24,21,23,34,25,29,13,14,14,13,12,55.6676895119,12.5708769065,False,False
4007,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-16,17,9,2,3,1,0,1,5,5,6,7,15,14,19,20,22,24,13,13,16,6,11,1,4,55.6676895119,12.5708769065,False,False
4008,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-17,6,1,0,1,1,2,10,27,68,52,26,36,31,50,59,111,219,237,90,49,22,21,12,11,55.6676895119,12.5708769065,True,False
4009,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-18,2,2,0,0,1,2,7,26,80,49,28,21,26,39,61,112,206,224,95,51,40,23,18,21,55.6676895119,12.5708769065,True,False
4010,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-19,5,0,0,0,2,1,5,16,65,44,27,25,37,37,44,103,194,163,89,29,31,23,30,24,55.6676895119,12.5708769065,True,False
4011,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-20,6,1,2,1,0,0,8,26,73,36,38,21,40,39,65,107,171,199,98,48,32,34,26,8,55.6676895119,12.5708769065,True,False
4012,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-21,10,2,0,1,1,0,6,13,58,32,22,28,35,38,66,122,152,111,70,27,22,9,4,15,55.6676895119,12.5708769065,True,False
4013,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-22,9,13,7,5,4,1,1,1,4,14,12,23,21,38,25,36,35,35,31,14,13,7,10,18,55.6676895119,12.5708769065,False,False
4014,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-23,16,7,13,5,5,8,2,4,5,8,16,22,25,19,22,28,39,23,22,12,5,10,3,3,55.6676895119,12.5708769065,False,False
4015,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-24,6,1,1,0,0,2,4,32,95,56,21,32,29,46,76,166,243,205,80,61,36,23,14,5,55.6676895119,12.5708769065,True,False
4016,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-25,4,0,0,0,0,1,7,38,86,50,24,22,41,39,74,128,227,207,93,56,36,21,18,17,55.6676895119,12.5708769065,True,False
4017,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-26,6,2,3,1,1,1,7,22,79,69,88,27,48,44,77,115,216,211,113,72,31,39,20,11,55.6676895119,12.5708769065,True,False
4018,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-27,5,1,3,1,3,1,5,28,90,42,22,36,50,45,75,137,213,188,118,36,23,22,19,18,55.6676895119,12.5708769065,True,False
4019,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-02-28,8,7,1,0,2,3,6,29,90,34,16,16,39,53,79,138,174,130,85,33,25,18,13,16,55.6676895119,12.5708769065,True,False
4020,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-01,13,9,10,11,4,1,3,4,6,7,15,27,28,35,50,38,49,36,27,14,15,13,11,19,55.6676895119,12.5708769065,False,False
4021,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-02,15,7,7,7,2,2,1,1,4,7,23,15,14,25,31,19,36,25,9,8,8,16,13,5,55.6676895119,12.5708769065,False,False
4022,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-03,3,2,0,0,0,0,10,35,81,53,33,31,30,30,53,145,256,200,116,43,32,28,11,4,55.6676895119,12.5708769065,True,False
4023,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-04,1,0,0,0,0,1,8,33,82,59,32,35,56,62,82,108,233,238,120,54,26,23,20,17,55.6676895119,12.5708769065,True,False
4024,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-05,4,1,0,0,0,2,5,34,86,47,29,24,50,47,85,133,222,207,133,55,32,30,21,14,55.6676895119,12.5708769065,True,False
4025,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-06,8,0,4,1,1,1,5,24,66,46,20,41,29,44,72,141,231,224,89,54,34,23,21,17,55.6676895119,12.5708769065,True,False
4026,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-07,11,5,8,5,1,1,5,24,69,52,30,26,42,62,72,137,175,123,92,48,27,11,25,18,55.6676895119,12.5708769065,True,False
4027,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-08,10,8,16,14,7,0,2,6,4,21,22,30,26,30,54,46,41,56,31,15,22,16,18,17,55.6676895119,12.5708769065,False,False
4028,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-09,10,8,5,12,5,4,2,3,2,6,15,24,17,26,41,33,24,18,26,22,16,7,13,3,55.6676895119,12.5708769065,False,False
4029,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-10,2,2,1,1,0,0,7,26,83,54,28,28,53,46,75,153,250,208,117,47,42,29,13,8,55.6676895119,12.5708769065,True,False
4030,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-11,7,1,1,1,0,1,3,44,74,68,30,30,57,34,72,137,268,216,117,53,31,25,20,25,55.6676895119,12.5708769065,True,False
4031,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-12,3,3,0,1,0,4,6,28,80,54,41,30,43,40,66,131,238,221,131,70,32,23,27,23,55.6676895119,12.5708769065,True,False
4032,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-13,7,2,1,2,1,2,7,29,81,62,54,48,52,54,59,117,220,213,104,49,26,22,31,24,55.6676895119,12.5708769065,True,False
4033,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-14,7,11,0,1,0,2,6,28,95,68,26,36,45,56,90,137,206,135,90,39,18,25,13,13,55.6676895119,12.5708769065,True,False
4034,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-15,16,12,3,3,6,0,2,4,2,4,17,19,15,23,26,19,35,35,25,16,10,10,6,18,55.6676895119,12.5708769065,False,False
4035,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-16,5,12,7,9,2,0,2,5,5,0,8,6,5,14,27,19,16,22,17,5,7,5,4,3,55.6676895119,12.5708769065,False,False
4036,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-17,0,0,0,0,0,1,6,24,60,43,18,24,25,34,46,111,173,152,104,52,24,14,16,4,55.6676895119,12.5708769065,True,False
4037,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-18,6,1,0,1,0,0,8,32,89,54,33,33,42,56,55,126,186,188,88,46,35,11,18,15,55.6676895119,12.5708769065,True,False
4038,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-19,5,4,3,0,0,1,7,31,79,50,26,17,33,38,68,90,198,141,114,44,33,31,28,14,55.6676895119,12.5708769065,True,False
4039,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-20,7,4,3,0,1,2,8,27,86,81,40,22,38,46,77,118,176,182,115,44,26,23,23,17,55.6676895119,12.5708769065,True,False
4040,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-21,11,6,5,3,0,3,3,23,65,47,27,25,33,55,73,124,121,58,9,2,3,2,1,9,55.6676895119,12.5708769065,True,False
4041,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-22,10,12,3,3,2,2,1,3,14,5,18,18,40,24,41,34,27,43,25,19,12,9,4,6,55.6676895119,12.5708769065,False,False
4042,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-23,9,10,4,8,5,3,2,3,11,9,11,18,34,19,22,30,33,31,27,13,6,11,5,6,55.6676895119,12.5708769065,False,False
4043,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-24,0,3,0,0,0,2,6,24,87,46,29,28,46,41,66,128,216,185,93,52,31,34,23,6,55.6676895119,12.5708769065,True,False
4044,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-25,6,1,1,0,0,1,8,35,63,51,26,23,58,43,66,124,217,214,71,46,21,8,5,5,55.6676895119,12.5708769065,True,False
4045,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-26,5,3,0,0,0,2,5,22,57,31,18,23,24,36,43,109,198,180,75,41,21,26,25,15,55.6676895119,12.5708769065,True,False
4046,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-27,3,0,0,1,4,2,8,23,84,44,39,22,41,41,65,125,186,190,83,59,33,18,19,17,55.6676895119,12.5708769065,True,False
4047,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-28,9,3,4,0,0,2,6,30,91,45,22,22,47,72,78,151,201,136,71,56,24,21,15,16,55.6676895119,12.5708769065,True,False
4048,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-29,15,18,12,4,2,3,4,8,10,15,24,44,30,26,62,83,155,106,39,26,14,21,4,20,55.6676895119,12.5708769065,False,False
4049,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-30,16,10,6,9,7,5,3,6,3,10,16,24,30,33,40,45,45,34,23,11,11,16,2,15,55.6676895119,12.5708769065,False,False
4050,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-03-31,6,0,0,1,0,2,7,28,78,53,35,26,47,61,87,143,239,191,98,65,35,28,20,4,55.6676895119,12.5708769065,True,False
4051,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-01,6,1,1,0,0,2,9,22,79,51,27,40,56,30,74,152,223,217,88,37,38,26,21,17,55.6676895119,12.5708769065,True,False
4052,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-02,9,2,0,1,2,4,3,21,76,65,39,32,38,41,56,112,149,199,89,38,30,19,20,13,55.6676895119,12.5708769065,True,False
4053,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-03,8,1,0,2,1,4,6,28,73,61,42,34,49,44,100,121,211,197,108,64,35,27,20,27,55.6676895119,12.5708769065,True,False
4054,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-04,8,4,2,4,4,2,9,18,71,54,29,24,45,53,71,147,155,139,70,51,14,19,22,30,55.6676895119,12.5708769065,True,False
4055,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-05,9,12,6,8,1,3,3,6,8,36,33,15,29,33,30,33,51,36,14,17,12,9,11,13,55.6676895119,12.5708769065,False,False
4056,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-06,14,6,7,12,3,3,2,5,6,6,12,21,22,31,31,31,28,31,29,19,8,10,8,6,55.6676895119,12.5708769065,False,False
4057,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-07,2,3,0,0,1,3,7,24,64,46,39,32,32,43,52,121,208,161,114,63,35,20,16,17,55.6676895119,12.5708769065,True,False
4058,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-08,8,5,3,0,1,3,7,24,60,95,42,38,40,41,57,95,165,157,95,46,28,19,18,19,55.6676895119,12.5708769065,True,False
4059,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-09,10,4,2,2,0,2,6,18,94,55,23,17,20,45,51,79,167,148,89,71,27,29,19,17,55.6676895119,12.5708769065,True,False
4060,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-10,11,6,3,0,1,5,4,22,89,53,29,32,48,45,71,118,177,174,106,48,35,31,24,27,55.6676895119,12.5708769065,True,False
4061,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-11,9,8,1,3,2,5,12,14,53,38,18,18,14,19,48,116,147,130,63,52,34,16,15,19,55.6676895119,12.5708769065,True,False
4062,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-12,19,12,16,9,4,3,1,10,2,10,25,27,40,38,39,43,52,44,49,24,22,11,14,4,55.6676895119,12.5708769065,False,False
4063,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-13,14,6,4,8,4,2,1,5,6,14,16,27,11,19,24,28,26,23,17,21,9,10,5,6,55.6676895119,12.5708769065,False,False
4064,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-14,6,3,3,0,1,1,6,14,38,8,20,7,22,22,33,62,87,110,57,37,21,14,14,13,55.6676895119,12.5708769065,True,False
4065,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-15,5,3,1,0,0,2,6,19,44,29,29,37,41,38,51,87,123,113,75,41,27,17,14,11,55.6676895119,12.5708769065,True,False
4066,101 1013520-0 0/ 562 +,Kalvebod Brygge,,724562,6174877,2014-04-16,7,2,0,0,2,2,6,22,44,28,23,36,25,56,73,90,109,101,56,41,20,18,12,10,55.6676895119,12.5708769065,True,False
